341,Logan,Rodriguez,Male,55,1975-08-28,example341@domain.com,123-456-7890,Street 341,,New York,NY,97753,Australia,American,PhD,Student,61892,Divorced,0,Spanish,Phone,2021-01-07,283.01652533786194,2022-05-04,2017-09-21,VIP,Active,PayPal,385,6832,Silver,6778,Website,High,Clothing,Online,None,Car,Company C,Fair,Low,Travel,Soccer,Rock
342,Benjamin,Hernandez,Male,48,1975-09-13,example342@domain.com,987-654-3210,Street 342,Apt 342,New York,PA,83854,USA,German,Master,Retired,57974,Married,0,English,SMS,2021-01-08,1345.1489331130495,2022-05-05,2017-09-24,Premium,Active,Credit Card,681,7210,Bronze,5860,Social Media,Medium,Electronics,Suburb,Occasional,Motorcycle,Company C,Poor,Low,Music,Basketball,Pop
343,Mason,Lopez,Male,56,1975-09-30,example343@domain.com,555-123-4567,Street 343,,New York,IL,77235,UK,British,High School,Manager,136907,Single,0,Chinese,Email,2021-01-09,2822.3742630992847,2022-05-05,2017-09-26,Basic,Inactive,Credit Card,498,6059,Bronze,8910,Friend,Low,Clothing,City Center,Frequent,Car,Company C,Good,Medium,Cooking,Golf,Rock
344,Emily,Williams,Female,42,1975-10-17,example344@domain.com,123-456-7890,Street 344,Apt 344,Philadelphia,NY,41594,Canada,German,Bachelor,Retired,39841,Single,3,Chinese,Mail,2021-01-10,526.009214984095,2022-05-05,2017-09-29,Premium,Inactive,PayPal,787,8186,Silver,9786,Advertisement,Low,Electronics,Suburb,Frequent,Car,Company B,Good,High,Music,Tennis,Rock
345,Evelyn,Brown,Female,43,1975-11-03,example345@domain.com,123-456-7890,Street 345,,Houston,PA,90281,UK,Australian,Master,Professional,53749,Married,1,Chinese,Email,2021-01-12,2274.6942163020512,2022-05-06,2017-10-02,VIP,Inactive,Credit Card,708,9780,Platinum,971,Website,Low,Books,Suburb,Frequent,Bicycle,Company C,Good,Medium,Sports,Golf,Country
346,Emma,Gonzalez,Female,31,1975-11-20,example346@domain.com,987-654-3210,Street 346,Apt 346,Chicago,PA,74863,Germany,Canadian,High School,Retired,80336,Widowed,2,German,Email,2021-01-13,1182.022808208924,2022-05-06,2017-10-05,VIP,Inactive,PayPal,393,4534,Platinum,1506,Social Media,High,Clothing,City Center,Occasional,Car,Company B,Fair,Low,Sports,Golf,Classical
347,Ava,Taylor,Female,47,1975-12-06,example347@domain.com,123-456-7890,Street 347,,Houston,NY,34367,Australia,British,High School,Professional,134925,Married,3,English,Email,2021-01-14,474.0370649186748,2022-05-07,2017-10-08,Premium,Inactive,PayPal,703,3637,Platinum,5980,Advertisement,Low,Clothing,Shopping Mall,Frequent,Motorcycle,Company C,Fair,Medium,Travel,Golf,Country
348,Ava,Williams,Female,39,1975-12-23,example348@domain.com,987-654-3210,Street 348,Apt 348,New York,PA,61762,Canada,Canadian,College,Retired,20954,Married,1,German,SMS,2021-01-15,2490.51678385914,2022-05-07,2017-10-11,Basic,Active,Bank Transfer,512,4548,Bronze,796,Website,Medium,Electronics,Online,Frequent,Motorcycle,Company A,Poor,Medium,Reading,Basketball,Country
349,Matthew,Hernandez,Male,44,1976-01-09,example349@domain.com,987-654-3210,Street 349,,Los Angeles,NY,61792,UK,Canadian,College,Professional,81070,Divorced,0,Chinese,Phone,2021-01-16,266.7454401002467,2022-05-07,2017-10-14,Basic,Active,Credit Card,383,3875,Gold,3684,Website,Medium,Home Decor,Shopping Mall,None,Car,Company C,Fair,Low,Travel,Tennis,Pop
350,Sofia,Moore,Female,31,1976-01-26,example350@domain.com,987-654-3210,Street 350,Apt 350,Philadelphia,CA,55019,Germany,German,Master,Entrepreneur,123528,Divorced,1,French,Mail,2021-01-17,2915.2595072357467,2022-05-08,2017-10-17,VIP,Inactive,Bank Transfer,537,8543,Silver,1523,Website,Low,Sports,Shopping Mall,Frequent,Bicycle,Company A,Good,Medium,Music,Soccer,Pop
351,Elizabeth,Brown,Female,30,1976-02-12,example351@domain.com,555-123-4567,Street 351,,Houston,NY,77462,Canada,German,PhD,Entrepreneur,84187,Single,1,German,Email,2021-01-18,4602.271559694154,2022-05-08,2017-10-20,Premium,Inactive,Bank Transfer,730,1821,Silver,5149,Website,High,Home Decor,City Center,Occasional,Bicycle,Company B,Poor,Low,Sports,Tennis,Country
352,Alexander,Jackson,Male,43,1976-02-29,example352@domain.com,987-654-3210,Street 352,Apt 352,Philadelphia,IL,79177,USA,Australian,College,Entrepreneur,107201,Widowed,1,Spanish,SMS,2021-01-19,673.3876837848379,2022-05-08,2017-10-23,Premium,Active,PayPal,555,9044,Platinum,7131,Social Media,High,Electronics,Shopping Mall,Frequent,Car,Company B,Good,High,Reading,Golf,Pop
353,Sophia,Brown,Female,20,1976-03-16,example353@domain.com,987-654-3210,Street 353,,Houston,IL,97779,Canada,German,PhD,Professional,42560,Widowed,3,French,SMS,2021-01-20,2878.939214021655,2022-05-09,2017-10-26,Premium,Active,Credit Card,819,4748,Gold,6037,Advertisement,Low,Clothing,Suburb,Frequent,Bicycle,Company B,Poor,Medium,Travel,Basketball,Hip Hop
354,Amelia,Rodriguez,Female,60,1976-04-02,example354@domain.com,555-123-4567,Street 354,Apt 354,Chicago,IL,58990,USA,American,College,Professional,32767,Divorced,3,German,SMS,2021-01-21,4225.892297803613,2022-05-09,2017-10-29,Basic,Active,PayPal,304,6984,Silver,7510,Friend,High,Clothing,City Center,None,Bicycle,Company C,Fair,Low,Cooking,Football,Country
355,Mila,Lopez,Female,27,1976-04-19,example355@domain.com,123-456-7890,Street 355,,Chicago,PA,90351,USA,American,PhD,Professional,26141,Single,3,English,Phone,2021-01-23,1698.8815180523266,2022-05-09,2017-11-01,VIP,Inactive,Bank Transfer,527,7172,Platinum,3249,Social Media,Medium,Home Decor,Online,Occasional,Bicycle,Company C,Fair,High,Travel,Basketball,Hip Hop
356,Jackson,Thomas,Male,29,1976-05-06,example356@domain.com,123-456-7890,Street 356,Apt 356,Houston,CA,16061,Germany,British,College,Retired,56790,Divorced,1,French,SMS,2021-01-24,4509.856131161508,2022-05-10,2017-11-03,Basic,Inactive,Bank Transfer,822,6263,Silver,167,Advertisement,Medium,Books,Shopping Mall,Occasional,Car,Company C,Fair,High,Sports,Golf,Country
357,Mila,Brown,Female,47,1976-05-23,example357@domain.com,987-654-3210,Street 357,,Chicago,PA,10516,Australia,Australian,College,Manager,96804,Married,0,German,Mail,2021-01-25,800.8875753310651,2022-05-10,2017-11-06,VIP,Active,Bank Transfer,403,7386,Silver,8320,Website,High,Electronics,City Center,Frequent,Motorcycle,Company A,Poor,High,Cooking,Soccer,Classical
358,Amelia,Davis,Female,31,1976-06-08,example358@domain.com,123-456-7890,Street 358,Apt 358,Houston,PA,32128,USA,Canadian,College,Retired,81115,Married,2,Spanish,Email,2021-01-26,2493.745186115561,2022-05-11,2017-11-09,VIP,Active,PayPal,668,7708,Gold,1968,Advertisement,Medium,Electronics,City Center,Occasional,Bicycle,Company B,Good,Low,Reading,Soccer,Classical
359,Harper,Martin,Female,49,1976-06-25,example359@domain.com,987-654-3210,Street 359,,Houston,PA,93292,Germany,Australian,Master,Professional,22735,Married,1,Chinese,Mail,2021-01-27,2241.821706369579,2022-05-11,2017-11-12,VIP,Inactive,Bank Transfer,712,1453,Bronze,1251,Social Media,Low,Home Decor,Suburb,None,Bicycle,Company B,Fair,Low,Travel,Football,Country
360,Ava,Jackson,Female,31,1976-07-12,example360@domain.com,987-654-3210,Street 360,Apt 360,Chicago,CA,76171,UK,Australian,PhD,Professional,56007,Married,0,German,Mail,2021-01-28,1485.2060010712737,2022-05-11,2017-11-15,Premium,Active,Credit Card,406,1421,Platinum,5037,Advertisement,Low,Books,Suburb,Occasional,Car,Company B,Good,Low,Cooking,Basketball,Classical
361,James,Brown,Male,49,1976-07-29,example361@domain.com,987-654-3210,Street 361,,Los Angeles,TX,56103,UK,Australian,PhD,Professional,29225,Divorced,0,English,Email,2021-01-29,298.13500563653895,2022-05-12,2017-11-18,Premium,Active,Credit Card,345,4663,Bronze,2012,Advertisement,High,Sports,Online,Occasional,Motorcycle,Company C,Poor,Medium,Sports,Football,Pop
362,Lucas,Wilson,Male,53,1976-08-15,example362@domain.com,555-123-4567,Street 362,Apt 362,New York,PA,59049,UK,Canadian,Bachelor,Entrepreneur,129880,Widowed,0,Spanish,SMS,2021-01-30,4720.442990782899,2022-05-12,2017-11-21,Premium,Active,PayPal,321,7284,Bronze,1727,Social Media,High,Clothing,City Center,Occasional,Car,Company C,Poor,Low,Travel,Golf,Hip Hop
363,Liam,Smith,Male,39,1976-09-01,example363@domain.com,987-654-3210,Street 363,,Philadelphia,CA,12290,Canada,Australian,Master,Manager,87374,Widowed,1,English,Email,2021-01-31,999.602845470175,2022-05-12,2017-11-24,Basic,Inactive,Bank Transfer,361,2186,Bronze,6084,Friend,High,Sports,Online,None,Bicycle,Company C,Fair,High,Sports,Football,Rock
364,Ella,Williams,Female,43,1976-09-17,example364@domain.com,987-654-3210,Street 364,Apt 364,Chicago,IL,37639,Canada,Australian,High School,Professional,93102,Married,1,Spanish,Mail,2021-02-01,4355.75091721144,2022-05-13,2017-11-27,VIP,Active,Credit Card,350,2566,Silver,1994,Website,Medium,Sports,Shopping Mall,Occasional,Motorcycle,Company A,Fair,High,Travel,Basketball,Rock
365,Mia,Garcia,Female,45,1976-10-04,example365@domain.com,555-123-4567,Street 365,,Houston,TX,37280,Canada,Canadian,Bachelor,Entrepreneur,35563,Married,3,English,Phone,2021-02-02,1304.614190620086,2022-05-13,2017-11-30,VIP,Inactive,Bank Transfer,446,2656,Silver,5811,Friend,Medium,Sports,Suburb,Frequent,Car,Company C,Fair,Low,Music,Soccer,Pop
366,Liam,Wilson,Male,62,1976-10-21,example366@domain.com,555-123-4567,Street 366,Apt 366,Chicago,CA,93511,Australia,Australian,Bachelor,Student,130132,Divorced,1,Chinese,Phone,2021-02-04,3588.4521796531453,2022-05-13,2017-12-03,Basic,Active,PayPal,502,5388,Bronze,7346,Friend,Medium,Home Decor,Online,Frequent,Motorcycle,Company B,Fair,High,Music,Basketball,Country
367,Elizabeth,Gonzalez,Female,55,1976-11-07,example367@domain.com,123-456-7890,Street 367,,Houston,IL,20640,UK,Australian,High School,Professional,27646,Widowed,2,French,Mail,2021-02-05,3596.3118439922796,2022-05-14,2017-12-06,Basic,Active,Bank Transfer,654,1307,Platinum,2513,Friend,Low,Sports,City Center,None,Motorcycle,Company B,Fair,High,Music,Basketball,Rock
368,Henry,Garcia,Male,38,1976-11-24,example368@domain.com,123-456-7890,Street 368,Apt 368,New York,IL,92095,Canada,German,College,Retired,40657,Married,3,French,Mail,2021-02-06,2143.8965505368633,2022-05-14,2017-12-09,VIP,Inactive,PayPal,593,1504,Silver,3288,Friend,Medium,Sports,City Center,None,Motorcycle,Company A,Poor,Medium,Reading,Football,Pop
369,Sofia,Garcia,Female,31,1976-12-10,example369@domain.com,987-654-3210,Street 369,,Philadelphia,PA,41638,UK,Canadian,Master,Student,43288,Widowed,0,Chinese,Phone,2021-02-07,1325.3380029608552,2022-05-15,2017-12-12,Basic,Inactive,PayPal,764,8245,Gold,2005,Advertisement,Medium,Books,Suburb,Frequent,Bicycle,Company A,Good,High,Travel,Tennis,Classical
370,Elijah,Davis,Male,31,1976-12-27,example370@domain.com,555-123-4567,Street 370,Apt 370,Houston,PA,43117,UK,American,Master,Retired,99348,Divorced,2,French,SMS,2021-02-08,4125.028483557072,2022-05-15,2017-12-14,Premium,Active,Bank Transfer,671,6286,Platinum,4377,Advertisement,Medium,Home Decor,Online,Frequent,Car,Company B,Fair,Medium,Cooking,Football,Pop
371,Charlotte,Jones,Female,45,1977-01-13,example371@domain.com,555-123-4567,Street 371,,Chicago,NY,32143,UK,American,Bachelor,Manager,89609,Married,3,English,Phone,2021-02-09,4216.152595054806,2022-05-15,2017-12-17,VIP,Active,Credit Card,836,7885,Bronze,8201,Social Media,Medium,Books,Online,Frequent,Motorcycle,Company A,Poor,Low,Sports,Basketball,Hip Hop
372,Daniel,Thomas,Male,33,1977-01-30,example372@domain.com,123-456-7890,Street 372,Apt 372,Chicago,NY,58798,UK,Australian,Master,Entrepreneur,122450,Single,2,English,Mail,2021-02-10,4096.07335187118,2022-05-16,2017-12-20,Premium,Active,PayPal,439,7102,Platinum,3321,Social Media,Medium,Clothing,City Center,None,Bicycle,Company C,Poor,Medium,Travel,Basketball,Hip Hop
373,Benjamin,Anderson,Male,54,1977-02-16,example373@domain.com,987-654-3210,Street 373,,Los Angeles,PA,41766,UK,Canadian,Bachelor,Retired,81230,Divorced,3,Chinese,SMS,2021-02-11,4841.152865168127,2022-05-16,2017-12-23,Basic,Active,Credit Card,366,2788,Silver,2889,Website,High,Books,City Center,Occasional,Bicycle,Company B,Fair,High,Sports,Soccer,Classical
374,Liam,Miller,Male,39,1977-03-05,example374@domain.com,555-123-4567,Street 374,Apt 374,Houston,CA,52947,USA,Canadian,College,Student,31181,Widowed,2,English,Mail,2021-02-12,658.8461244212468,2022-05-16,2017-12-26,Premium,Active,PayPal,502,7087,Bronze,3637,Website,Medium,Home Decor,Online,Frequent,Car,Company B,Fair,High,Music,Golf,Rock
375,Sophia,Hernandez,Female,27,1977-03-21,example375@domain.com,987-654-3210,Street 375,,Chicago,NY,93332,Australia,American,PhD,Entrepreneur,116243,Married,0,English,Phone,2021-02-13,4370.441060749197,2022-05-17,2017-12-29,VIP,Active,Credit Card,551,8161,Gold,397,Social Media,High,Home Decor,Suburb,None,Car,Company C,Fair,Medium,Music,Soccer,Pop
376,Olivia,Wilson,Female,26,1977-04-07,example376@domain.com,555-123-4567,Street 376,Apt 376,Philadelphia,TX,28521,Australia,German,College,Retired,119936,Single,1,Chinese,Phone,2021-02-15,3579.8840318112952,2022-05-17,2018-01-01,VIP,Inactive,Bank Transfer,305,2530,Bronze,7758,Website,High,Electronics,Online,Frequent,Bicycle,Company C,Poor,Medium,Travel,Golf,Classical
377,Scarlett,Jones,Female,29,1977-04-24,example377@domain.com,987-654-3210,Street 377,,Houston,NY,18949,USA,Canadian,High School,Manager,77549,Widowed,2,Chinese,SMS,2021-02-16,655.5697064328098,2022-05-18,2018-01-04,Basic,Active,Bank Transfer,686,1596,Gold,2339,Social Media,Low,Home Decor,Shopping Mall,Occasional,Bicycle,Company A,Good,High,Cooking,Golf,Rock
378,Elizabeth,Moore,Female,52,1977-05-11,example378@domain.com,123-456-7890,Street 378,Apt 378,Philadelphia,TX,36407,Germany,Australian,PhD,Student,56662,Married,1,Spanish,Mail,2021-02-17,4935.270072693046,2022-05-18,2018-01-07,VIP,Active,Bank Transfer,591,5497,Silver,3798,Social Media,Medium,Sports,Suburb,None,Bicycle,Company C,Fair,Low,Travel,Golf,Classical
379,Luna,Moore,Female,64,1977-05-28,example379@domain.com,987-654-3210,Street 379,,Los Angeles,PA,95042,Germany,Australian,High School,Entrepreneur,69020,Married,3,German,Mail,2021-02-18,4665.853261323679,2022-05-18,2018-01-10,Basic,Inactive,PayPal,848,6349,Bronze,3367,Website,Medium,Sports,City Center,Occasional,Bicycle,Company C,Fair,Medium,Sports,Basketball,Hip Hop
380,Scarlett,Hernandez,Female,62,1977-06-13,example380@domain.com,123-456-7890,Street 380,Apt 380,Chicago,NY,32700,USA,German,High School,Retired,100949,Married,3,French,Mail,2021-02-19,874.2821404912798,2022-05-19,2018-01-13,VIP,Inactive,Bank Transfer,710,8469,Gold,4207,Advertisement,Medium,Clothing,Shopping Mall,Occasional,Car,Company B,Poor,Low,Reading,Basketball,Rock
381,Amelia,Martinez,Female,33,1977-06-30,example381@domain.com,123-456-7890,Street 381,,Los Angeles,PA,39585,Germany,Canadian,College,Manager,50495,Single,0,French,Phone,2021-02-20,874.3089306064217,2022-05-19,2018-01-16,VIP,Active,PayPal,787,5873,Gold,8046,Website,Medium,Sports,Shopping Mall,None,Bicycle,Company A,Poor,Low,Reading,Soccer,Country
382,Jackson,Miller,Male,49,1977-07-17,example382@domain.com,555-123-4567,Street 382,Apt 382,Chicago,NY,18469,Germany,Australian,College,Entrepreneur,95040,Married,3,Chinese,Phone,2021-02-21,4190.631828392924,2022-05-19,2018-01-19,VIP,Inactive,PayPal,387,8386,Bronze,3768,Friend,Low,Clothing,Suburb,Frequent,Motorcycle,Company C,Poor,Low,Travel,Golf,Pop
383,Scarlett,Davis,Female,23,1977-08-03,example383@domain.com,987-654-3210,Street 383,,Philadelphia,PA,45425,UK,American,Bachelor,Retired,22427,Single,0,English,Mail,2021-02-22,3123.1240530808645,2022-05-20,2018-01-21,Premium,Inactive,Credit Card,340,9700,Silver,3526,Advertisement,Medium,Clothing,Suburb,Occasional,Car,Company A,Good,Medium,Cooking,Tennis,Classical
384,Evelyn,Rodriguez,Female,58,1977-08-20,example384@domain.com,555-123-4567,Street 384,Apt 384,Los Angeles,IL,43529,Germany,American,High School,Manager,137018,Single,3,Spanish,Phone,2021-02-23,3557.3906717303726,2022-05-20,2018-01-24,Premium,Active,Bank Transfer,550,3653,Platinum,706,Social Media,High,Home Decor,Shopping Mall,Frequent,Motorcycle,Company A,Poor,High,Cooking,Golf,Rock
385,Charlotte,Lopez,Female,47,1977-09-06,example385@domain.com,987-654-3210,Street 385,,Chicago,PA,85078,USA,Australian,Bachelor,Professional,21761,Single,2,Chinese,Phone,2021-02-24,2472.577178949798,2022-05-20,2018-01-27,Basic,Active,Bank Transfer,310,8446,Gold,2980,Advertisement,Medium,Electronics,City Center,Frequent,Bicycle,Company A,Good,Medium,Cooking,Football,Pop
386,Sophia,Rodriguez,Female,62,1977-09-22,example386@domain.com,123-456-7890,Street 386,Apt 386,Houston,PA,70641,Canada,Canadian,PhD,Manager,139613,Married,3,Chinese,SMS,2021-02-25,3859.9529230705243,2022-05-21,2018-01-30,Premium,Inactive,Credit Card,791,3377,Gold,1592,Website,High,Electronics,Online,Frequent,Car,Company B,Fair,Low,Music,Tennis,Classical
387,Jackson,Wilson,Male,26,1977-10-09,example387@domain.com,555-123-4567,Street 387,,Philadelphia,CA,69516,UK,American,PhD,Student,136496,Widowed,1,Spanish,Email,2021-02-27,678.0791369959577,2022-05-21,2018-02-02,Premium,Active,Bank Transfer,640,4639,Gold,7478,Social Media,High,Books,Suburb,None,Motorcycle,Company C,Good,High,Cooking,Soccer,Country
388,Elijah,Jones,Male,47,1977-10-26,example388@domain.com,987-654-3210,Street 388,Apt 388,Los Angeles,PA,58687,UK,British,PhD,Manager,41566,Single,3,Chinese,Phone,2021-02-28,2894.9319519403216,2022-05-22,2018-02-05,VIP,Active,Bank Transfer,486,5661,Platinum,211,Friend,Low,Home Decor,Online,None,Bicycle,Company B,Fair,Medium,Sports,Golf,Country
389,Charlotte,Smith,Female,51,1977-11-12,example389@domain.com,987-654-3210,Street 389,,New York,TX,26161,Canada,American,PhD,Retired,144337,Divorced,2,Chinese,Email,2021-03-01,3004.0719921747977,2022-05-22,2018-02-08,VIP,Inactive,PayPal,770,7969,Silver,4069,Social Media,High,Electronics,Online,Occasional,Motorcycle,Company C,Poor,Low,Travel,Soccer,Classical
390,Lucas,Jones,Male,45,1977-11-29,example390@domain.com,123-456-7890,Street 390,Apt 390,Chicago,CA,94749,USA,German,PhD,Professional,20548,Widowed,2,French,SMS,2021-03-02,4596.190841104699,2022-05-22,2018-02-11,Premium,Inactive,PayPal,795,7090,Platinum,966,Advertisement,Low,Books,City Center,Frequent,Car,Company B,Good,Low,Sports,Golf,Rock
391,Charlotte,Taylor,Female,41,1977-12-15,example391@domain.com,555-123-4567,Street 391,,Los Angeles,TX,93838,Australia,Australian,PhD,Professional,81626,Divorced,0,Spanish,SMS,2021-03-03,1132.5566089036054,2022-05-23,2018-02-14,Premium,Inactive,Credit Card,754,4402,Platinum,3888,Social Media,Medium,Clothing,City Center,None,Car,Company A,Good,Medium,Reading,Tennis,Classical
392,Alexander,Jones,Male,20,1978-01-01,example392@domain.com,987-654-3210,Street 392,Apt 392,Houston,IL,53043,USA,Australian,Bachelor,Professional,102197,Widowed,0,Chinese,Email,2021-03-04,2021.0874019168868,2022-05-23,2018-02-17,VIP,Active,Bank Transfer,622,2235,Bronze,3619,Friend,Low,Home Decor,City Center,Frequent,Bicycle,Company B,Good,High,Travel,Tennis,Country
393,Camila,Wilson,Female,48,1978-01-18,example393@domain.com,555-123-4567,Street 393,,Chicago,IL,21602,UK,Australian,High School,Professional,107105,Single,3,English,Email,2021-03-05,3835.6266312255298,2022-05-23,2018-02-20,Basic,Active,PayPal,431,2372,Platinum,8097,Social Media,Medium,Electronics,City Center,None,Motorcycle,Company A,Good,Low,Reading,Soccer,Rock
394,Abigail,Taylor,Female,36,1978-02-04,example394@domain.com,987-654-3210,Street 394,Apt 394,Houston,NY,58934,USA,British,Bachelor,Retired,75115,Divorced,3,French,SMS,2021-03-06,4226.915854863394,2022-05-24,2018-02-23,Basic,Active,Credit Card,847,6642,Gold,2273,Website,High,Sports,Shopping Mall,Frequent,Bicycle,Company B,Good,Medium,Travel,Football,Pop
